date,return
2025-09-11,-0.00113131
2025-09-12,0.00566936
2025-09-13,0.00119590
2025-09-14,0.01043919
2025-09-15,0.00073041
2025-09-16,0.00714755
2025-09-17,-0.00337959
2025-09-18,0.00141171
2025-09-19,0.00227404
2025-09-20,0.00661157
2025-09-21,0.00138308
2025-09-22,0.00781582
2025-09-23,-0.00003482
2025-09-24,0.00041789
2025-09-25,-0.00852470
2025-09-26,-0.00307965
2025-09-27,-0.00153156
2025-09-28,0.00428725
2025-09-29,0.00832448
2025-09-30,-0.00341463
2025-10-01,0.00259613
2025-10-02,0.00171018
2025-10-03,0.00775652
2025-10-04,0.00126730
2025-10-05,0.00075162
2025-10-06,-0.00191035
2025-10-07,0.00986234
2025-10-08,0.00214924
2025-10-09,0.00267505
2025-10-10,0.02514468
2025-10-11,-0.00468681
2025-10-12,-0.00837542
2025-10-13,-0.01154171
2025-10-14,0.00429313
2025-10-15,0.00382762
2025-10-16,-0.00317637
2025-10-17,-0.00899684
2025-10-18,0.00070475
2025-10-19,0.00392091
2025-10-20,0.00069828
2025-10-21,0.00149422
2025-10-22,0.00112560
2025-10-23,-0.00845610
2025-10-24,0.00030240
2025-10-25,-0.00587643
2025-10-26,0.00118926
2025-10-27,0.00000000
2025-10-28,0.00396610
2025-10-29,0.00077353
2025-10-30,0.00077233
2025-10-31,0.00134111
2025-11-01,-0.00685481
2025-11-02,-0.00200027
2025-11-03,0.00966710
2025-11-04,0.00023375
2025-11-05,0.00016689
2025-11-06,0.00306974
2025-11-07,-0.00421171
2025-11-08,0.00321070
2025-11-09,0.01086668
2025-11-10,0.00770832
2025-11-11,0.00089686
2025-11-12,-0.00019184
2025-11-13,-0.00252687
2025-11-14,-0.01035170
2025-11-15,0.00476003
2025-11-16,-0.00367456
2025-11-17,0.00321038
2025-11-18,-0.00078120
2025-11-19,-0.00052161
2025-11-20,0.00016317
2025-11-21,0.01242986
2025-11-22,0.00353346
2025-11-23,-0.00009483
2025-11-24,0.00588049
2025-11-25,0.00287482
2025-11-26,0.00655565
2025-11-27,0.00116536
2025-11-28,0.00394689
2025-11-29,-0.00245887
2025-11-30,0.00576571
2025-12-01,-0.00202063
2025-12-02,0.00811531
2025-12-03,0.00700238
2025-12-04,0.00467235
2025-12-05,0.00052405
2025-12-06,-0.00023267
2025-12-07,0.00139665
2025-12-08,-0.00200209
2025-12-09,0.00492338
2025-12-10,0.00475998
2025-12-11,0.00317197
2025-12-12,-0.00400386
2025-12-13,-0.00217553
2025-12-14,-0.00083376
2025-12-15,0.00123834
2025-12-16,0.00287274
2025-12-17,0.00394173
2025-12-18,0.00819022
2025-12-19,0.00421035
2025-12-20,-0.00259913
2025-12-21,0.00136194
2025-12-22,-0.00457368
2025-12-23,-0.00170648
2025-12-24,-0.00617561
2025-12-25,0.00585493
2025-12-26,-0.00109563
2025-12-27,-0.00129512
2025-12-28,0.00324620
2025-12-29,-0.00605789
2025-12-30,0.00133432
2025-12-31,0.00067954
2026-01-01,-0.00658825
2026-01-02,-0.00441261
2026-01-03,0.00734274
2026-01-04,-0.00458689
2026-01-05,0.00071885
2026-01-06,-0.00086138
2026-01-07,0.00273240
2026-01-08,0.00268894
2026-01-09,0.00054060
2026-01-10,0.00127899
2026-01-11,0.00280660
2026-01-12,-0.00053563
2026-01-13,0.00126997
2026-01-14,-0.00695305
2026-01-15,0.00588067
2026-01-16,-0.00386547
2026-01-17,0.00309941
2026-01-18,0.00087605
2026-01-19,0.00242609
2026-01-20,-0.00774846
2026-01-21,0.00290863
2026-01-22,0.00238149
2026-01-23,-0.00414786
2026-01-24,-0.00341433
2026-01-25,-0.00295078
2026-01-26,0.00319885
2026-01-27,-0.00240536
2026-01-28,-0.00166887
2026-01-29,-0.00418615
2026-01-30,-0.00337720
2026-01-31,-0.00847110
2026-02-01,-0.00342895
2026-02-02,-0.00219167
2026-02-03,-0.00343767
2026-02-04,-0.00012146
2026-02-05,-0.00780538
2026-02-06,0.00953351
2026-02-07,0.00326975
2026-02-08,0.00042110
2026-02-09,0.00090160
2026-02-10,0.00107998
2026-02-11,0.00161648
2026-02-12,-0.01142806
2026-02-13,0.00552706
2026-02-14,0.00018121
2026-02-15,-0.00150957
2026-02-16,0.00445158
2026-02-17,-0.00096050
2026-02-18,0.00060147
2026-02-19,0.00240298
2026-02-20,-0.00152457
2026-02-21,0.00281859
2026-02-22,0.00384638
2026-02-23,-0.01334477
2026-02-24,0.00200644
2026-02-25,-0.00263429
2026-02-26,-0.00356143
2026-02-27,-0.00511987
2026-02-28,-0.00557552
2026-03-01,0.00090841
2026-03-02,0.00078169
2026-03-03,-0.00736763
2026-03-04,0.01492395
2026-03-05,-0.00289213
2026-03-06,-0.00851024
2026-03-07,0.00327415
2026-03-08,-0.00578631
2026-03-09,0.00449339
2026-03-10,0.00589600
2026-03-11,-0.00468043
2026-03-12,-0.00212766
2026-03-13,-0.01024384
2026-03-14,0.00272681
2026-03-15,0.01362389
2026-03-16,-0.00406883
2026-03-17,0.00970752
2026-03-18,-0.00233458
2026-03-19,0.00509228
2026-03-20,0.00082488
2026-03-21,-0.00375160
2026-03-22,0.00464044
2026-03-23,-0.00475002
2026-03-24,-0.00052259
2026-03-25,0.00393895
2026-03-26,-0.00323644
2026-03-27,0.00331899
2026-03-28,0.00305288
2026-03-29,-0.00291297
2026-03-30,-0.00161763
2026-03-31,0.00924735
2026-04-01,0.00276592
2026-04-02,0.00038869
2026-04-03,0.00537763
2026-04-04,-0.00153701
2026-04-05,0.00423980
2026-04-06,-0.00091139
2026-04-07,0.00341659
2026-04-08,0.00456354
2026-04-09,0.00089865
2026-04-10,-0.00720528
2026-04-11,-0.00364063
2026-04-12,-0.00171537
2026-04-13,0.00201804
2026-04-14,0.00360605
2026-04-15,-0.00252377
2026-04-16,-0.01775602
2026-04-17,0.00550459
2026-04-18,0.00710829
2026-04-19,-0.00014912
2026-04-20,0.00023866
2026-04-21,0.00471135
2026-04-22,-0.00088621
2026-04-23,0.00026634
2026-04-24,-0.00136054
2026-04-25,0.00762204
2026-04-26,0.00265833
2026-04-27,-0.00246993
2026-04-28,-0.00662890
2026-04-29,0.00204202
2026-04-30,0.00574747
2026-05-01,0.00993648
2026-05-02,-0.00391429
2026-05-03,0.00388758
2026-05-04,-0.01383015
2026-05-05,-0.00578935
2026-05-06,-0.02527205
2026-05-07,-0.00397695
2026-05-08,-0.01792929
2026-05-09,0.00317575
2026-05-10,-0.00914178
2026-05-11,0.00387725
2026-05-12,0.00118382
2026-05-13,0.00239486
2026-05-14,0.00597492
2026-05-15,0.00590437
2026-05-16,0.00063776
2026-05-17,0.00528662
2026-05-18,0.00122904
2026-05-19,0.00559572
2026-05-20,0.00920226
2026-05-21,-0.00003053
2026-05-22,0.00131274
2026-05-23,0.00566348
2026-05-24,0.00292046
2026-05-25,0.00829143
2026-05-26,-0.00265002
2026-05-27,-0.01195903
2026-05-28,0.00118275
2026-05-29,-0.00478035
2026-05-30,0.00665934
2026-05-31,0.00322561
2026-06-01,-0.00272569
2026-06-02,-0.00873389
2026-06-03,-0.02390878
2026-06-04,0.00898146
2026-06-05,0.00060085
2026-06-06,0.00240051
2026-06-07,-0.00157173
2026-06-08,-0.00056761
2026-06-09,-0.00555626
2026-06-10,0.00603371
2026-06-11,-0.00432149
2026-06-12,0.00324551
2026-06-13,-0.01160218
2026-06-14,0.00592271
2026-06-15,0.00419012
2026-06-16,0.00808856
2026-06-17,0.00290298
2026-06-18,0.00325864
2026-06-19,0.00114085
2026-06-20,0.00510675
2026-06-21,-0.00118765
2026-06-22,0.00015263
2026-06-23,-0.00189197
2026-06-24,0.00382895
2026-06-25,-0.00373906
2026-06-26,0.01053599
2026-06-27,-0.00194973
2026-06-28,0.00054204
2026-06-29,0.00057153
2026-06-30,-0.00306472
2026-07-01,0.00163250
2026-07-02,0.00455011
2026-07-03,0.00713688
2026-07-04,-0.00291468
2026-07-05,0.00186567
2026-07-06,0.00300938
2026-07-07,0.00384187
2026-07-08,-0.00305588
2026-07-09,0.00058565
2026-07-10,0.00257385
2026-07-11,-0.00005820
2026-07-12,0.00029102
2026-07-13,-0.00567157
2026-07-14,0.00979642
2026-07-15,-0.00380864
2026-07-16,-0.00081410
2026-07-17,0.00218417
2026-07-18,0.00478427
2026-07-19,0.00683554
2026-07-20,0.00068000
2026-07-21,-0.00246166
2026-07-22,-0.00145018
2026-07-23,-0.00362174
2026-07-24,0.00080432
2026-07-25,-0.01132844
2026-07-26,0.00208346
2026-07-27,0.00187025
2026-07-28,0.00294049
2026-07-29,0.00529667
2026-07-30,0.00306450
2026-07-31,-0.00936521
2026-08-01,-0.00142144
2026-08-02,0.00305463
2026-08-03,-0.00393245
2026-08-04,-0.00145722
2026-08-05,0.00347831
2026-08-06,0.00641509
2026-08-07,0.00636249
2026-08-08,-0.00449966
2026-08-09,0.00459764
2026-08-10,-0.00563101
2026-08-11,-0.00343426
2026-08-12,0.00780935
2026-08-13,-0.00065259
