date,return
2025-12-10,-0.00949211
2025-12-11,0.00016755
2025-12-12,0.00540156
2025-12-13,-0.00115990
2025-12-14,0.00228367
2025-12-15,0.00061999
2025-12-16,-0.00367404
2025-12-17,0.00499043
2025-12-18,-0.00193527
2025-12-19,0.00851521
2025-12-20,-0.01182735
2025-12-21,-0.00545333
2025-12-22,0.00791246
2025-12-23,0.00488896
2025-12-24,0.00324142
2025-12-25,0.00301671
2025-12-26,0.00214766
2025-12-27,0.00464009
2025-12-28,0.00051971
2025-12-29,-0.00219649
2025-12-30,-0.00016045
2025-12-31,-0.00224701
2026-01-01,0.02095929
2026-01-02,0.00661509
2026-01-03,0.00297801
2026-01-04,0.00853955
2026-01-05,-0.00432868
2026-01-06,0.00715200
2026-01-07,0.00155867
2026-01-08,0.00499445
2026-01-09,0.00827839
2026-01-10,0.00259441
2026-01-11,-0.00914110
2026-01-12,-0.01058935
2026-01-13,-0.00264866
2026-01-14,-0.00157516
2026-01-15,0.00022573
2026-01-16,0.00240674
2026-01-17,-0.00123503
2026-01-18,0.00487732
2026-01-19,-0.00237794
2026-01-20,0.00601060
2026-01-21,0.00106979
2026-01-22,0.00290805
2026-01-23,-0.00373298
2026-01-24,0.00114307
2026-01-25,0.00147156
2026-01-26,-0.00887682
2026-01-27,-0.00802898
2026-01-28,-0.01081676
2026-01-29,0.00527582
2026-01-30,0.00214971
2026-01-31,0.00007645
2026-02-01,0.00061148
2026-02-02,0.00343538
2026-02-03,0.00606566
2026-02-04,-0.00074912
2026-02-05,0.00735239
2026-02-06,-0.02022181
2026-02-07,-0.00196486
2026-02-08,0.00247544
2026-02-09,0.00003849
2026-02-10,0.00057728
2026-02-11,-0.00361344
2026-02-12,-0.00112290
2026-02-13,-0.00085377
2026-02-14,0.00303219
2026-02-15,-0.00158423
2026-02-16,-0.00360493
2026-02-17,0.00546619
2026-02-18,0.00301251
2026-02-19,-0.00261057
2026-02-20,0.00046311
2026-02-21,0.00535935
2026-02-22,-0.00747692
2026-02-23,0.01274107
2026-02-24,0.00105740
2026-02-25,0.00723545
2026-02-26,0.00182021
2026-02-27,0.00037012
2026-02-28,0.00000000
2026-03-01,-0.00924625
2026-03-02,-0.00440877
2026-03-03,-0.00064629
2026-03-04,0.00137038
2026-03-05,-0.00269532
2026-03-06,0.00419847
2026-03-07,-0.00196821
2026-03-08,0.00402797
2026-03-09,-0.00716224
2026-03-10,0.00566009
2026-03-11,0.00563455
2026-03-12,0.00209408
2026-03-13,0.00580919
2026-03-14,0.00581609
2026-03-15,0.00443927
2026-03-16,-0.00544615
2026-03-17,0.00371937
2026-03-18,-0.00039815
2026-03-19,0.00362240
2026-03-20,-0.00118679
2026-03-21,-0.00259553
2026-03-22,-0.00532686
2026-03-23,0.01556663
2026-03-24,0.00351662
2026-03-25,-0.00074074
2026-03-26,0.00176629
2026-03-27,-0.00197128
2026-03-28,-0.00074215
2026-03-29,0.00194663
2026-03-30,0.00179805
2026-03-31,-0.00014052
2026-04-01,0.00077307
2026-04-02,0.00813978
2026-04-03,-0.00034523
2026-04-04,0.00058730
2026-04-05,-0.00238095
2026-04-06,0.00585951
2026-04-07,0.00113091
2026-04-08,0.00270122
2026-04-09,-0.00221058
2026-04-10,-0.00187880
2026-04-11,0.00229735
2026-04-12,0.00030719
2026-04-13,-0.00996043
2026-04-14,0.00170542
2026-04-15,0.00038155
2026-04-16,0.00655067
2026-04-17,0.00215532
2026-04-18,-0.00449653
2026-04-19,-0.00611852
2026-04-20,0.00062639
2026-04-21,-0.00583901
2026-04-22,0.00312984
2026-04-23,-0.00370448
2026-04-24,-0.00169002
2026-04-25,-0.00070656
2026-04-26,-0.00293639
2026-04-27,0.00128114
2026-04-28,0.00209428
2026-04-29,-0.00487805
2026-04-30,0.00014279
2026-05-01,-0.00595960
2026-05-02,0.00195030
2026-05-03,0.00111527
2026-05-04,0.00983559
2026-05-05,0.00778005
2026-05-06,-0.00249584
2026-05-07,0.00254320
2026-05-08,0.00402080
2026-05-09,-0.00082525
2026-05-10,0.00557967
2026-05-11,0.00115812
2026-05-12,0.00054374
2026-05-13,-0.00095051
2026-05-14,0.00051017
2026-05-15,-0.00142702
2026-05-16,0.00054518
2026-05-17,-0.00439074
2026-05-18,-0.00436096
2026-05-19,-0.00193986
2026-05-20,0.00528585
2026-05-21,0.00443909
2026-05-22,-0.00375196
2026-05-23,-0.00106537
2026-05-24,-0.00092988
2026-05-25,0.00134566
2026-05-26,-0.00788025
2026-05-27,0.00451017
2026-05-28,0.00945946
2026-05-29,0.00945385
2026-05-30,0.00160203
2026-05-31,0.00272806
2026-06-01,0.00741182
2026-06-02,0.01092273
2026-06-03,-0.00433950
2026-06-04,0.00727437
2026-06-05,0.00247462
2026-06-06,0.00893421
2026-06-07,-0.00452826
2026-06-08,-0.00178404
2026-06-09,0.00106797
2026-06-10,-0.01184804
2026-06-11,0.00780146
2026-06-12,0.00154897
2026-06-13,0.00327745
2026-06-14,0.00140889
2026-06-15,-0.00190446
2026-06-16,-0.00871255
2026-06-17,0.00184996
2026-06-18,-0.00546587
2026-06-19,0.00189564
2026-06-20,0.00208053
2026-06-21,-0.00140252
2026-06-22,0.00482675
2026-06-23,0.00449566
2026-06-24,-0.00043928
2026-06-25,-0.00251240
2026-06-26,0.00328262
2026-06-27,0.00078394
2026-06-28,0.00109580
2026-06-29,-0.00246798
2026-06-30,0.00467789
2026-07-01,0.00423017
2026-07-02,-0.00314601
2026-07-03,0.00344528
2026-07-04,0.00265105
2026-07-05,0.00104256
2026-07-06,0.00064259
2026-07-07,0.00265876
2026-07-08,0.00465102
2026-07-09,-0.00069273
2026-07-10,-0.00446375
2026-07-11,-0.00197809
2026-07-12,-0.00372747
2026-07-13,0.00009235
2026-07-14,-0.00593992
2026-07-15,0.00211798
2026-07-16,0.00555176
2026-07-17,0.00226994
2026-07-18,-0.00283987
2026-07-19,-0.00162766
2026-07-20,0.00067784
2026-07-21,0.00603077
2026-07-22,0.00437796
2026-07-23,-0.00150693
2026-07-24,0.00036276
2026-07-25,0.00296037
2026-07-26,0.00306306
2026-07-27,-0.00641714
2026-07-28,-0.00163270
2026-07-29,-0.00185039
2026-07-30,-0.00179637
2026-07-31,0.00204730
2026-08-01,0.00216068
2026-08-02,-0.00203018
2026-08-03,0.00179506
2026-08-04,-0.00554781
2026-08-05,0.00343348
2026-08-06,0.00143101
2026-08-07,0.00394681
2026-08-08,-0.00385565
2026-08-09,-0.00054641
2026-08-10,-0.00094208
2026-08-11,-0.00076117
2026-08-12,0.00173812
2026-08-13,-0.00309955
2026-08-14,0.00220157
2026-08-15,-0.00532757
2026-08-16,-0.00323097
2026-08-17,-0.00176536
2026-08-18,0.00307702
2026-08-19,0.00586927
2026-08-20,0.01062531
2026-08-21,0.00095671
2026-08-22,-0.00874314
2026-08-23,-0.00297637
