date,return
2025-09-12,-0.00042946
2025-09-13,0.00032237
2025-09-14,0.00193299
2025-09-15,0.00106975
2025-09-16,-0.00074722
2025-09-17,-0.00197776
2025-09-18,-0.00225394
2025-09-19,0.00161725
2025-09-20,-0.00085975
2025-09-21,0.00043062
2025-09-22,0.00441002
2025-09-23,-0.00117283
2025-09-24,0.00112215
2025-09-25,0.00213265
2025-09-26,-0.00015927
2025-09-27,-0.08619225
2025-09-28,-0.00032084
2025-09-29,-0.00064210
2025-09-30,-0.00025717
2025-10-01,-0.00077190
2025-10-02,0.00161062
2025-10-03,0.00192653
2025-10-04,-0.00006397
2025-10-05,-0.00019194
2025-10-06,-0.00256016
2025-10-07,0.00649768
2025-10-08,-0.00127016
2025-10-09,0.00114606
2025-10-10,-0.01359421
2025-10-11,0.00267729
2025-10-12,-0.00643024
2025-10-13,-0.00473747
2025-10-14,0.00179354
2025-10-15,0.00205189
2025-10-16,0.00131839
2025-10-17,-0.00164366
2025-10-18,0.00092348
2025-10-19,-0.00092178
2025-10-20,-0.00158311
2025-10-21,-0.00033086
2025-10-22,0.00311217
2025-10-23,-0.00263227
2025-10-24,-0.00066155
2025-10-25,0.00231849
2025-10-26,-0.00514308
2025-10-27,0.00173218
2025-10-28,0.00325322
2025-10-29,-0.00079156
2025-10-30,0.00290698
2025-10-31,0.00098529
2025-11-01,-0.00190114
2025-11-02,-0.00111872
2025-11-03,0.00936552
2025-11-04,-0.00045319
2025-11-05,-0.00291602
2025-11-06,0.00221614
2025-11-07,-0.01181051
2025-11-08,-0.00232620
2025-11-09,-0.00053419
2025-11-10,-0.01290107
2025-11-11,0.00164677
2025-11-12,0.00123102
2025-11-13,0.00266066
2025-11-14,-0.00162866
2025-11-15,0.00163399
2025-11-16,-0.00061075
2025-11-17,0.00475608
2025-11-18,-0.00249024
2025-11-19,-0.00270563
2025-11-20,0.00156420
2025-11-21,0.00433898
2025-11-22,0.00188197
2025-11-23,-0.00314718
2025-11-24,0.00363881
2025-11-25,0.00147177
2025-11-26,0.00160085
2025-11-27,0.00059840
2025-11-28,0.00258999
2025-11-29,-0.00072674
2025-11-30,0.00258039
2025-12-01,-0.00039494
2025-12-02,0.00322793
2025-12-03,-0.00006545
2025-12-04,0.00235664
2025-12-05,-0.00006516
2025-12-06,0.00130327
2025-12-07,-0.00025998
2025-12-08,-0.00084536
2025-12-09,-0.00605784
2025-12-10,0.00217592
2025-12-11,0.00308561
2025-12-12,-0.00189221
2025-12-13,0.00006550
2025-12-14,-0.00052390
2025-12-15,0.00013111
2025-12-16,0.00026216
2025-12-17,0.00098258
2025-12-18,0.00078452
2025-12-19,0.00234987
2025-12-20,-0.00513254
2025-12-21,0.00321649
2025-12-22,-0.00221758
2025-12-23,-0.00104822
2025-12-24,0.00085347
2025-12-25,0.00026216
2025-12-26,-0.00104808
2025-12-27,-0.00045950
2025-12-28,-0.00039422
2025-12-29,-0.00026302
2025-12-30,0.00164474
2025-12-31,-0.00019672
2026-01-01,-0.00098399
2026-01-02,0.00269489
2026-01-03,0.00183054
2026-01-04,0.00065138
2026-01-05,0.00039032
2026-01-06,0.00169007
2026-01-07,0.00142524
2026-01-08,-0.00058140
2026-01-09,0.00032337
2026-01-10,0.00129266
2026-01-11,-0.00528623
2026-01-12,-0.00351837
2026-01-13,-0.00118110
2026-01-14,-0.00782689
2026-01-15,0.00000000
2026-01-16,0.00273954
2026-01-17,0.00039872
2026-01-18,-0.00092961
2026-01-19,0.00026610
2026-01-20,-0.00272606
2026-01-21,0.00147078
2026-01-22,-0.00106652
2026-01-23,-0.00133601
2026-01-24,-0.00133958
2026-01-25,0.00040296
2026-01-26,0.00020132
2026-01-27,-0.00026831
2026-01-28,-0.00214765
2026-01-29,0.00101105
2026-01-30,-0.00094175
2026-01-31,0.00283057
2026-02-01,-0.00314971
2026-02-02,0.00128136
2026-02-03,-0.00316158
2026-02-04,-0.00182778
2026-02-05,0.00000000
2026-02-06,-0.00203832
2026-02-07,0.00136444
2026-02-08,0.00027215
2026-02-09,0.00006800
2026-02-10,-0.00190373
2026-02-11,-0.00273000
2026-02-12,0.00192149
2026-02-13,-0.00314465
2026-02-14,0.00137589
2026-02-15,-0.00089188
2026-02-16,0.00185567
2026-02-17,-0.00280745
2026-02-18,-0.00364964
2026-02-19,0.00034684
2026-02-20,-0.00006932
2026-02-21,0.00103993
2026-02-22,-0.00110696
2026-02-23,-0.00152545
2026-02-24,-0.00139101
2026-02-25,0.00020923
2026-02-26,-0.00244004
2026-02-27,-0.00371304
2026-02-28,-0.00077640
2026-03-01,-0.00127244
2026-03-02,0.00092133
2026-03-03,-0.00091964
2026-03-04,0.00106308
2026-03-05,-0.00134371
2026-03-06,-0.00219827
2026-03-07,-0.00056980
2026-03-08,-0.00014261
2026-03-09,-0.00156919
2026-03-10,0.00064396
2026-03-11,-0.00107189
2026-03-12,0.00157548
2026-03-13,-0.00157053
2026-03-14,-0.00057290
2026-03-15,0.00258102
2026-03-16,0.00192582
2026-03-17,0.00163422
2026-03-18,-0.00106232
2026-03-19,0.00042583
2026-03-20,-0.00148915
2026-03-21,-0.00263158
2026-03-22,-0.00364650
2026-03-23,0.00028810
2026-03-24,0.00158365
2026-03-25,0.00358783
2026-03-26,-0.00227985
2026-03-27,-0.00458059
2026-03-28,0.00238370
2026-03-29,0.00179727
2026-03-30,0.00179083
2026-03-31,-0.00121342
2026-04-01,-0.00107327
2026-04-02,-0.00344185
2026-04-03,-0.00057762
2026-04-04,0.00043371
2026-04-05,0.00115557
2026-04-06,0.00028823
2026-04-07,0.00100821
2026-04-08,0.00129366
2026-04-09,0.00050179
2026-04-10,0.00128903
2026-04-11,-0.00164286
2026-04-12,-0.00121829
2026-04-13,-0.00244253
2026-04-14,0.00072192
2026-04-15,0.00000000
2026-04-16,-0.00504614
2026-04-17,0.00050976
2026-04-18,0.00378292
2026-04-19,0.00086643
2026-04-20,0.00014415
2026-04-21,0.00079262
2026-04-22,0.00079137
2026-04-23,0.00086195
2026-04-24,-0.00014341
2026-04-25,0.00136279
2026-04-26,0.00042918
2026-04-27,-0.00164380
2026-04-28,-0.00035853
2026-04-29,0.00129162
2026-04-30,0.00128829
2026-05-01,-0.00014278
2026-05-02,-0.00164239
2026-05-03,0.00028657
2026-05-04,-0.00114564
2026-05-05,0.00086120
2026-05-06,-0.00157616
2026-05-07,-0.00122179
2026-05-08,0.00122478
2026-05-09,0.00208423
2026-05-10,0.00193244
2026-05-11,0.00028518
2026-05-12,0.00114009
2026-05-13,0.00063984
2026-05-14,0.00049702
2026-05-15,-0.00028373
2026-05-16,-0.00127750
2026-05-17,0.00078270
2026-05-18,-0.00028417
2026-05-19,0.00085300
2026-05-20,0.00191598
2026-05-21,-0.00148452
2026-05-22,-0.00148894
2026-05-23,-0.00064002
2026-05-24,-0.00234976
2026-05-25,-0.00257548
2026-05-26,-0.00352366
2026-05-27,0.00130359
2026-05-28,0.00144467
2026-05-29,-0.00194468
2026-05-30,0.00375994
2026-05-31,-0.00035883
2026-06-01,-0.00165182
2026-06-02,-0.00252198
2026-06-03,-0.00347625
2026-06-04,0.00000000
2026-06-05,-0.00138565
2026-06-06,0.00080445
2026-06-07,-0.00043808
2026-06-08,0.00043847
2026-06-09,0.00029206
2026-06-10,0.00167834
2026-06-11,-0.00618182
2026-06-12,-0.00007364
2026-06-13,-0.00206216
2026-06-14,-0.00170093
2026-06-15,-0.00215197
2026-06-16,-0.00096885
2026-06-17,0.00276284
2026-06-18,-0.00222783
2026-06-19,-0.00074593
2026-06-20,0.00261467
2026-06-21,0.00222949
2026-06-22,0.00022196
2026-06-23,0.00140512
2026-06-24,-0.00368732
2026-06-25,-0.00178306
2026-06-26,-0.00126752
2026-06-27,0.00007475
2026-06-28,0.00119581
2026-06-29,-0.00171488
2026-06-30,-0.00007482
2026-07-01,0.00142173
2026-07-02,0.00074616
2026-07-03,0.00014901
2026-07-04,-0.00052138
2026-07-05,0.00052192
2026-07-06,0.00059586
2026-07-07,0.00379408
2026-07-08,0.00066450
2026-07-09,0.00088483
2026-07-10,0.00110408
2026-07-11,-0.00022033
2026-07-12,-0.00044085
2026-07-13,0.00117664
2026-07-14,0.00139398
2026-07-15,-0.00490196
2026-07-16,0.00110832
2026-07-17,0.00110587
2026-07-18,0.00294247
2026-07-19,0.00131637
2026-07-20,0.00036470
2026-07-21,-0.00313411
2026-07-22,-0.00044008
2026-07-23,-0.00132139
2026-07-24,0.00316502
2026-07-25,0.00877706
2026-07-26,0.00373778
2026-07-27,-0.00342466
2026-07-28,-0.00086207
2026-07-29,0.00179908
2026-07-30,-0.00057364
2026-07-31,-0.00100503
2026-08-01,0.00100705
2026-08-02,-0.00093324
2026-08-03,-0.00071922
2026-08-04,0.00295304
2026-08-05,-0.00150365
2026-08-06,0.00086182
2026-08-07,-0.00014339
2026-08-08,0.00136259
2026-08-09,0.00286082
2026-08-10,-0.00234675
2026-08-11,0.00007145
2026-08-12,-0.00028576
2026-08-13,0.00000000
2026-08-14,0.00400286
2026-08-15,-0.00049638
2026-08-16,-0.00170358
2026-08-17,0.00135328
2026-08-18,0.00497230
2026-08-19,-0.00372767
2026-08-20,-0.00021259
2026-08-21,0.00730186
2026-08-22,0.00181666
2026-08-23,-0.00570872
2026-08-24,0.00105634
2026-08-25,0.00372453
2026-08-26,-0.00376674
2026-08-27,-0.00119483
2026-08-28,0.00457940
2026-08-29,-0.00265289
2026-08-30,-0.00343908
