date,return
2025-09-09,0.00683355
2025-09-10,0.00657530
2025-09-11,0.00318350
2025-09-12,-0.00036657
2025-09-13,0.00000000
2025-09-14,-0.00149452
2025-09-15,0.00276635
2025-09-16,0.00180246
2025-09-17,0.00234964
2025-09-18,0.00614231
2025-09-19,-0.00011950
2025-09-20,0.00330686
2025-09-21,-0.00164916
2025-09-22,0.00201202
2025-09-23,-0.00166117
2025-09-24,-0.00031747
2025-09-25,-0.00874917
2025-09-26,-0.00117206
2025-09-27,0.02988360
2025-09-28,0.00465087
2025-09-29,0.00218407
2025-09-30,-0.00375836
2025-10-01,0.00050660
2025-10-02,0.00998254
2025-10-03,0.01029572
2025-10-04,0.00606495
2025-10-05,0.00491150
2025-10-06,-0.00394806
2025-10-07,0.01238193
2025-10-08,-0.00118137
2025-10-09,0.00240351
2025-10-10,0.02030291
2025-10-11,-0.01248010
2025-10-12,-0.00271402
2025-10-13,-0.00789741
2025-10-14,0.00319556
2025-10-15,0.00010506
2025-10-16,0.00212418
2025-10-17,0.00281251
2025-10-18,0.00722310
2025-10-19,0.00141265
2025-10-20,-0.01145116
2025-10-21,-0.00256947
2025-10-22,0.00439417
2025-10-23,0.00071826
2025-10-24,-0.00762343
2025-10-25,0.00455795
2025-10-26,-0.00423739
2025-10-27,0.00407401
2025-10-28,0.00394792
2025-10-29,-0.00056617
2025-10-30,0.00493939
2025-10-31,0.00473070
2025-11-01,-0.00767066
2025-11-02,0.00137135
2025-11-03,0.00629784
2025-11-04,-0.00533424
2025-11-05,-0.01107032
2025-11-06,-0.00322618
2025-11-07,0.00936356
2025-11-08,0.00046363
2025-11-09,0.00046320
2025-11-10,-0.00025452
2025-11-11,-0.00119224
2025-11-12,-0.00029007
2025-11-13,0.00934569
2025-11-14,0.01497504
2025-11-15,0.00392812
2025-11-16,0.00072461
2025-11-17,0.00428653
2025-11-18,-0.00632622
2025-11-19,-0.00422749
2025-11-20,0.00756112
2025-11-21,-0.00035000
2025-11-22,0.01089050
2025-11-23,-0.00846241
2025-11-24,-0.01339159
2025-11-25,0.00638184
2025-11-26,-0.00140400
2025-11-27,-0.00198443
2025-11-28,0.00624416
2025-11-29,-0.00020887
2025-11-30,0.00474001
2025-12-01,0.00655845
2025-12-02,-0.01734521
2025-12-03,0.00178237
2025-12-04,-0.00017760
2025-12-05,0.00568535
2025-12-06,-0.00054897
2025-12-07,0.00274786
2025-12-08,-0.00756449
2025-12-09,-0.00352957
2025-12-10,0.00565616
2025-12-11,0.00569237
2025-12-12,0.00182510
2025-12-13,0.00213424
2025-12-14,-0.00570326
2025-12-15,0.00853295
2025-12-16,0.00036665
2025-12-17,0.00591595
2025-12-18,0.00818974
2025-12-19,-0.00045056
2025-12-20,0.00741479
2025-12-21,-0.00099210
2025-12-22,-0.00190531
2025-12-23,-0.00471914
2025-12-24,-0.00179441
2025-12-25,0.00564484
2025-12-26,0.00043738
2025-12-27,-0.00362085
2025-12-28,0.00280881
2025-12-29,-0.00470036
2025-12-30,0.00332464
2025-12-31,0.00800585
2026-01-01,-0.00435131
2026-01-02,-0.01143557
2026-01-03,0.00681804
2026-01-04,-0.01341072
2026-01-05,0.00103352
2026-01-06,-0.00949741
2026-01-07,0.00176322
2026-01-08,0.01056400
2026-01-09,0.00619870
2026-01-10,0.01359682
2026-01-11,0.00684453
2026-01-12,0.01130419
2026-01-13,-0.00315270
2026-01-14,0.00820114
2026-01-15,0.00480005
2026-01-16,-0.00540583
2026-01-17,0.00073717
2026-01-18,0.00372951
2026-01-19,-0.00037993
2026-01-20,-0.00934953
2026-01-21,0.00399388
2026-01-22,0.00224724
2026-01-23,-0.00603450
2026-01-24,-0.00283064
2026-01-25,-0.00075913
2026-01-26,-0.00406154
2026-01-27,0.00255169
2026-01-28,-0.01143935
2026-01-29,0.00245440
2026-01-30,0.00238110
2026-01-31,-0.00264443
2026-02-01,0.00864008
2026-02-02,-0.00205046
2026-02-03,0.01085969
2026-02-04,0.01524191
2026-02-05,0.01603719
2026-02-06,-0.02068434
2026-02-07,0.00449560
2026-02-08,-0.00471481
2026-02-09,-0.00197755
2026-02-10,0.00282238
2026-02-11,0.00745185
2026-02-12,0.00373796
2026-02-13,0.00083291
2026-02-14,0.01359728
2026-02-15,0.00211576
2026-02-16,0.00261982
2026-02-17,-0.00313468
2026-02-18,0.00398892
2026-02-19,-0.00100071
2026-02-20,-0.00734718
2026-02-21,-0.00252567
2026-02-22,0.00345905
2026-02-23,-0.00409094
2026-02-24,0.00029795
2026-02-25,-0.02874397
2026-02-26,-0.00175737
2026-02-27,0.00112947
2026-02-28,0.00336101
2026-03-01,-0.00004910
2026-03-02,-0.00362369
2026-03-03,0.00209710
2026-03-04,-0.00912171
2026-03-05,-0.00264890
2026-03-06,0.00467035
2026-03-07,0.00449721
2026-03-08,0.00205028
2026-03-09,0.00527738
2026-03-10,-0.00169846
2026-03-11,0.00237027
2026-03-12,0.00481566
2026-03-13,-0.01546780
2026-03-14,0.00976426
2026-03-15,0.00352794
2026-03-16,-0.01560438
2026-03-17,0.00373628
2026-03-18,0.00046730
2026-03-19,0.00480769
2026-03-20,-0.00202676
2026-03-21,-0.00228198
2026-03-22,-0.00243138
2026-03-23,-0.00281224
2026-03-24,0.00968790
2026-03-25,-0.00061981
2026-03-26,-0.00217695
2026-03-27,0.00232498
2026-03-28,0.00003939
2026-03-29,0.00016740
2026-03-30,-0.00396700
2026-03-31,-0.00447501
2026-04-01,0.00409491
2026-04-02,0.00511430
2026-04-03,0.00657636
2026-04-04,-0.00264879
2026-04-05,0.00444791
2026-04-06,-0.00649702
2026-04-07,0.00235091
2026-04-08,0.00464082
2026-04-09,0.00047334
2026-04-10,-0.00494123
2026-04-11,0.00572158
2026-04-12,0.00277542
2026-04-13,-0.00325845
2026-04-14,-0.00027010
2026-04-15,0.00002896
2026-04-16,-0.01555774
2026-04-17,0.00054786
2026-04-18,-0.00296517
2026-04-19,-0.00176169
2026-04-20,-0.00048216
2026-04-21,0.00425314
2026-04-22,-0.00456621
2026-04-23,0.00081500
2026-04-24,-0.00070318
2026-04-25,0.00582448
2026-04-26,0.00254559
2026-04-27,-0.00183027
2026-04-28,-0.00579894
2026-04-29,0.00729355
2026-04-30,0.00615890
2026-05-01,0.00874447
2026-05-02,0.00202838
2026-05-03,0.00578289
2026-05-04,0.01002328
2026-05-05,0.00914894
2026-05-06,0.00652427
2026-05-07,0.00221271
2026-05-08,0.01975499
2026-05-09,-0.00112853
2026-05-10,0.00114835
2026-05-11,-0.00596981
2026-05-12,0.00228426
2026-05-13,-0.00198747
2026-05-14,-0.00677042
2026-05-15,0.00389542
2026-05-16,0.00014900
2026-05-17,0.00516096
2026-05-18,0.00663464
2026-05-19,0.00784018
2026-05-20,0.00857870
2026-05-21,0.00309854
2026-05-22,0.00306299
2026-05-23,0.00857653
2026-05-24,0.00589750
2026-05-25,0.00963771
2026-05-26,0.00833983
2026-05-27,-0.01139520
2026-05-28,-0.00390269
2026-05-29,0.00842870
2026-05-30,0.00570499
2026-05-31,0.00178530
2026-06-01,0.00401797
2026-06-02,0.01335747
2026-06-03,0.00278572
2026-06-04,-0.01625333
2026-06-05,0.00418082
2026-06-06,0.00229586
2026-06-07,-0.01238911
2026-06-08,0.00271345
2026-06-09,0.00088938
2026-06-10,0.00406398
2026-06-11,0.00144243
2026-06-12,0.00090839
2026-06-13,-0.00145079
2026-06-14,-0.00091696
2026-06-15,-0.01303562
2026-06-16,0.00695343
2026-06-17,0.00163763
2026-06-18,0.00196947
2026-06-19,0.00100759
2026-06-20,-0.00665042
2026-06-21,-0.00044007
2026-06-22,-0.00475234
2026-06-23,-0.00645186
2026-06-24,0.00826708
2026-06-25,0.00763501
2026-06-26,0.00458716
2026-06-27,0.00169221
2026-06-28,0.00148987
2026-06-29,0.00355904
2026-06-30,0.00364619
2026-07-01,-0.00158320
2026-07-02,0.00159568
2026-07-03,-0.00377583
2026-07-04,-0.00415656
2026-07-05,0.00012839
2026-07-06,0.00431868
2026-07-07,0.00425924
2026-07-08,-0.00530691
2026-07-09,0.00255814
2026-07-10,-0.00142556
2026-07-11,0.00580838
2026-07-12,0.00472801
2026-07-13,-0.00720516
2026-07-14,0.00320532
2026-07-15,-0.00416771
2026-07-16,-0.00806271
2026-07-17,-0.00118151
2026-07-18,-0.00105525
2026-07-19,0.00632969
2026-07-20,0.00333564
2026-07-21,-0.00147019
2026-07-22,0.00213320
2026-07-23,0.00237009
2026-07-24,-0.00118687
2026-07-25,-0.00280322
2026-07-26,0.00672978
2026-07-27,-0.00215444
2026-07-28,-0.00041497
2026-07-29,0.00010383
2026-07-30,0.00705886
2026-07-31,-0.00717994
2026-08-01,-0.00604572
2026-08-02,0.00294347
2026-08-03,-0.00324724
2026-08-04,-0.00749117
2026-08-05,0.00353939
2026-08-06,0.00449161
2026-08-07,0.00242474
2026-08-08,-0.00363824
2026-08-09,0.00089553
2026-08-10,-0.00677584
2026-08-11,-0.00298517
2026-08-12,-0.00112616
2026-08-13,-0.00079086
2026-08-14,0.00141504
2026-08-15,0.00328221
2026-08-16,0.00353508
2026-08-17,0.00053713
2026-08-18,0.00717168
2026-08-19,0.00257033
2026-08-20,0.00180115
2026-08-21,-0.00994092
2026-08-22,0.00691744
